Date,Open,High,Low,Close,Previous,Change,%Change,Daily Return,Rolling Volatility
2016-02-05,18.2075,18.3275,16.5425,18.115,18.2075,-0.09,-0.0051,-0.75,5.3639091950818525
2016-02-08,18.115,20.4525,17.36,20.2575,18.115,2.14,0.1183,-24.19607843137255,6.78999464825578
2016-02-09,20.2575,22.0325,20.2475,21.7275,20.2575,1.47,0.0726,-0.38630600169061713,6.622406048026984
2016-02-10,21.7275,23.095,21.435,22.465,21.7275,0.74,0.0339,-0.5330578512396694,6.627819929529331
2016-02-11,22.465,26.87,22.11,25.965,22.465,3.5,0.1558,3.5958702064896757,6.715447620618471
2016-02-12,25.965,25.97,24.0075,24.6725,25.965,-1.29,-0.0498,-1.319640564826701,6.693544309590464
2016-02-15,24.6725,24.6725,21.7975,22.375,24.6725,-2.3,-0.0931,0.8694779116465865,6.714563262396964
2016-02-16,22.375,23.33,17.32,23.04,22.375,0.67,0.0297,-1.3190118152524168,6.570466553459014
2016-02-17,23.04,23.805,20.6375,21.8325,23.04,-1.21,-0.0524,-2.7643097643097643,6.567777546658461
2016-02-18,21.8325,22.3,19.79,21.485,21.8325,-0.35,-0.0159,-0.6965648854961832,6.559145932496588
2016-02-19,21.485,21.6625,17.6975,20.915,21.485,-0.57,-0.0265,0.6666666666666665,5.941347719045455
2016-02-22,20.915,21.8625,17.4075,21.02,20.915,0.11,0.005,-1.1886792452830188,5.94182786597475
2016-02-23,21.02,24.64,21.02,23.8375,21.02,2.82,0.134,25.8,7.773211211501277
2016-02-24,23.8375,24.815,22.1275,22.955,23.8375,-0.88,-0.037,-1.2761194029850746,7.7737239553368696
2016-02-25,22.955,23.4875,22.1975,22.745,22.955,-0.21,-0.0091,-0.754054054054054,7.142632547201879
2016-02-26,22.745,23.145,21.19,21.865,22.745,-0.88,-0.0387,3.2527472527472527,7.163925574391685
2016-02-29,21.865,22.405,19.355,20.1575,21.865,-1.71,-0.0781,1.018087855297158,7.154952969136867
2016-03-01,20.1575,20.1575,18.4025,18.6725,20.1575,-1.49,-0.0737,-0.05633802816901412,7.154950962928009
2016-03-02,18.6725,19.2,17.495,18.99,18.6725,0.32,0.017,-1.2306648575305292,7.135388146627039
2016-03-03,18.99,19.02,17.9075,18.04,18.99,-0.95,-0.05,-3.941176470588235,7.156947210542752
2016-03-04,18.04,18.315,17.2,17.8825,18.04,-0.16,-0.0087,-0.8260000000000001,7.155980729242073
2016-03-08,17.8825,18.975,17.41,18.465,17.8825,0.58,0.0326,-4.74712643678161,6.8220871416733875
2016-03-09,18.465,18.675,17.315,17.505,18.465,-0.96,-0.052,-2.5950920245398774,6.831675120206957
2016-03-10,17.505,18.24,16.2675,17.895,17.505,0.39,0.0223,-1.4288461538461539,6.824887143936232
2016-03-11,17.895,17.895,16.0325,17.0975,17.895,-0.8,-0.0446,-3.0,6.831101658537135
2016-03-14,17.0975,17.4,15.585,17.1025,17.0975,0.01,0.0003,-1.006726457399103,6.831182423309209
2016-03-15,17.1025,17.84,15.23,17.5975,17.1025,0.5,0.0289,95.33333333333334,18.804638599344543
2016-03-16,17.5975,17.88,14.5975,17.115,17.5975,-0.48,-0.0274,-1.9480968858131489,18.812972414847575
2016-03-17,17.115,17.275,15.5575,16.84,17.115,-0.28,-0.0161,-0.4124087591240876,18.820496043719057
2016-03-18,16.84,16.8675,14.9,16.3825,16.84,-0.46,-0.0272,0.6894409937888197,18.807781579010427
2016-03-21,16.3825,17.11,14.8325,16.3325,16.3825,-0.05,-0.0031,-0.8860294117647058,18.808607257244887
2016-03-22,16.3325,16.8625,13.695,16.43,16.3325,0.1,0.006,-2.935483870967742,18.15769111528612
2016-03-23,16.43,16.87,13.9475,16.345,16.43,-0.09,-0.0052,-1.8666666666666667,18.169778382179338
2016-03-28,16.345,18.57,15.1825,17.485,16.345,1.14,0.0697,-14.403846153846153,18.44118130733287
2016-03-29,17.485,18.04,16.805,17.6375,17.485,0.15,0.0087,-0.8751793400286945,18.451650149722283
2016-03-30,17.6375,17.6375,16.57,16.8075,17.6375,-0.83,-0.0471,-6.413793103448277,18.511720957277344
2016-03-31,16.8075,16.885,15.4975,16.5825,16.8075,-0.23,-0.0134,-0.7154989384288748,18.518407509044344
2016-04-01,16.5825,17.895,16.2925,17.2775,16.5825,0.7,0.0419,-4.1268656716417915,18.544489001168557
2016-04-04,17.2775,18.1675,16.23,17.45,17.2775,0.17,0.01,-0.7613365155131264,18.52951676044054
2016-04-05,17.45,18.0625,16.885,17.83,17.45,0.38,0.0218,1.1800000000000002,18.522256825986123
2016-04-06,17.83,17.9225,16.125,17.345,17.83,-0.49,-0.0272,-2.2477064220183482,18.539033110101613
2016-04-07,17.345,17.4225,16.335,16.935,17.345,-0.41,-0.0236,-0.13235294117647056,18.533270606166358
2016-04-08,16.935,16.935,15.1975,16.4325,16.935,-0.5,-0.0297,0.2584745762711864,17.994845343927846
2016-04-11,16.4325,16.79,14.88,16.0125,16.4325,-0.42,-0.0256,-0.13804713804713797,17.990124936507467
2016-04-12,16.0125,16.3025,14.6525,16.025,16.0125,0.01,0.0008,-1.03125,17.991380994612335
2016-04-13,16.025,16.12,13.55,16.035,16.025,0.01,0.0006,-0.2500000000000001,17.990757296655747
2016-04-18,16.035,17.4175,14.14,16.9475,16.035,0.91,0.0569,93.83333333333334,24.671802179454353
2016-04-20,16.9475,17.52,15.4325,17.075,16.9475,0.13,0.0075,-0.8681898066783831,24.67735322475781
2016-04-21,17.075,17.075,15.6375,16.5125,17.075,-0.56,-0.0329,-5.386666666666667,24.721776012105348
2016-04-22,16.5125,16.8575,15.335,16.38,16.5125,-0.13,-0.008,-0.756838905775076,24.69208629525997
2016-04-25,16.38,17.03,16.1275,16.5725,16.38,0.19,0.0118,-2.4749999999999996,24.705916771088386
2016-04-26,16.5725,16.8175,15.6425,16.58,16.5725,0.01,0.0005,-0.9576271186440678,24.667567102169116
2016-04-27,16.58,16.79,16.2275,16.3525,16.58,-0.23,-0.0137,-28.4,25.362048069307303
2016-04-28,16.3525,16.77,15.3075,16.5975,16.3525,0.25,0.015,-2.094890510948905,25.366889168232646
2016-04-29,16.5975,17.24,15.63,16.5375,16.5975,-0.06,-0.0036,-1.24,25.353193807262766
2016-05-02,16.5375,17.655,16.5375,17.0925,16.5375,0.56,0.0336,-10.333333333333332,25.468956370968893
2016-05-03,17.0925,18.0825,15.605,17.4625,17.0925,0.37,0.0216,-0.3571428571428571,18.619093933599927
2016-05-04,17.4625,17.7825,16.2675,17.445,17.4625,-0.02,-0.001,-1.0462962962962963,18.616348359467118
2016-05-05,17.445,17.48,15.7275,17.17,17.445,-0.28,-0.0158,14.8,18.806384560639533
2016-05-06,17.17,17.5025,16.055,16.9475,17.17,-0.22,-0.013,-0.1772151898734179,18.807017238528413
2016-05-09,16.9475,16.9475,15.2175,16.6125,16.9475,-0.34,-0.0198,0.5230769230769232,18.80483453611908
2016-05-10,16.6125,17.185,15.0225,16.415,16.6125,-0.2,-0.0118999999999999,-0.3989898989899041,18.793685525340933
2016-05-11,16.415,17.4625,15.5375,16.9625,16.415,0.55,0.0334,-3.8067226890756536,18.80640936698345
2016-05-12,16.9625,17.1675,15.96,16.3275,16.9625,-0.64,-0.0374,-2.1197604790419162,18.598647541689935
2016-05-13,16.3275,17.3675,14.195,16.9975,16.3275,0.67,0.0409999999999999,-2.096256684491976,18.604490983800304
2016-05-16,16.9975,17.77,16.1675,17.0325,16.9975,0.04,0.0021,-0.9487804878048779,18.55532157518448
2016-05-17,17.0325,17.0325,15.735,16.3725,17.0325,-0.66,-0.0387,-19.42857142857143,18.934597854962924
2016-05-18,16.3725,16.97,15.99,16.455,16.3725,0.08,0.005,-1.1291989664082687,18.916509271502072
2016-05-19,16.455,17.4175,15.4175,17.0625,16.455,0.61,0.0369,6.38,18.94196232639609
2016-05-20,17.0625,17.0625,14.9825,16.425,17.0625,-0.64,-0.0374,-2.013550135501355,18.949724032123207
2016-05-23,16.425,16.5525,15.1825,16.16,16.425,-0.27,-0.0161,-0.5695187165775402,18.942693102308695
2016-05-24,16.16,16.8875,15.6875,16.22,16.16,0.06,0.0037,-1.2298136645962734,18.94585749658382
2016-05-25,16.22,16.22,14.5475,15.52,16.22,-0.7,-0.0432,-12.675675675675675,19.10708064031138
2016-05-26,15.52,15.52,14.4675,15.325,15.52,-0.2,-0.0126,-0.7083333333333334,19.10797319941912
2016-05-27,15.325,15.8575,14.9375,15.26,15.325,-0.07,-0.0042,-0.6666666666666667,19.10712470900886
2016-05-30,15.26,16.4425,14.77,15.975,15.26,0.72,0.0469,-12.166666666666666,19.24547647901173
2016-05-31,15.975,16.3625,14.3025,16.045,15.975,0.07,0.0044,-0.906183368869936,7.537448534035487
2016-06-01,16.045,16.0975,14.72,15.835,16.045,-0.21,-0.0131,-3.977272727272727,7.526950162240261
2016-06-02,15.835,15.9375,14.96,15.0875,15.835,-0.75,-0.0472,2.6030534351145036,7.588453742031496
2016-06-03,15.0875,15.3925,14.0475,14.995,15.0875,-0.09,-0.0061,-0.8707627118644068,7.587348977705398
2016-06-06,14.995,15.535,14.1175,15.355,14.995,0.36,0.024,-4.934426229508197,7.595326872244047
2016-06-07,15.355,15.355,14.4025,14.87,15.355,-0.49,-0.0316,-2.316666666666667,7.58657835158864
2016-06-08,14.87,15.2875,13.315,15.1425,14.87,0.27,0.0183,-1.5791139240506329,5.8901832091724815
2016-06-09,15.1425,15.8325,13.975,15.6725,15.1425,0.53,0.035,0.9125683060109291,5.917262614936746
2016-06-10,15.6725,16.27,14.5525,15.97,15.6725,0.3,0.019,-0.4571428571428572,5.922830251860734
2016-06-13,15.97,17.0775,15.6575,16.5825,15.97,0.61,0.0384,1.0210526315789474,5.735509056059851
2016-06-14,16.5825,17.5375,14.91,17.19,16.5825,0.61,0.0366,-0.04687499999999989,5.738252095830725
2016-06-15,17.19,17.63,15.42,17.055,17.19,-0.14,-0.0079,-1.2158469945355193,5.7377024416507725
2016-06-16,17.055,18.4625,15.775,17.6975,17.055,0.64,0.0377,-5.772151898734176,4.863792268205908
2016-06-17,17.6975,17.8975,16.04,17.35,17.6975,-0.35,-0.0196,-1.5198938992042441,4.849178341199062
2016-06-20,17.35,18.45,16.29,17.5175,17.35,0.17,0.0097,-1.4948979591836735,4.821092285368583
2016-06-21,17.5175,17.705,16.39,17.26,17.5175,-0.26,-0.0147,-2.515463917525773,4.805183972052164
2016-06-22,17.26,18.3125,16.22,18.185,17.26,0.93,0.0536,-4.646258503401361,4.815239704636229
2016-06-23,18.185,18.8275,16.9925,18.02,18.185,-0.17,-0.0091,-1.169776119402985,4.821419901152394
2016-06-24,18.02,21.05,16.1525,18.6275,18.02,0.61,0.0337,-4.703296703296703,4.836654520076863
2016-06-27,18.6275,19.73,18.3825,18.53,18.6275,-0.1,-0.0052,-1.1543026706231454,4.834343607216978
2016-06-28,18.53,18.81,17.445,17.725,18.53,-0.81,-0.0434,7.346153846153847,4.031270491044782
2016-06-29,17.725,17.725,15.905,16.155,17.725,-1.57,-0.0886,1.04147465437788,4.061960776385643
2016-06-30,16.155,16.41,14.655,16.29,16.155,0.14,0.0084,-1.0948081264108351,3.7701132841347134
2016-07-01,16.29,16.3575,15.6525,15.7375,16.29,-0.55,-0.0339,-5.035714285714286,3.812942157737393
2016-07-04,15.7375,15.965,15.15,15.5775,15.7375,-0.16,-0.0102,-0.6991150442477876,3.8113190151491048
2016-07-05,15.5775,15.7,14.8325,15.3625,15.5775,-0.22,-0.0138,0.3529411764705881,3.833540010711998
2016-07-07,15.3625,15.58,14.285,15.3075,15.3625,-0.06,-0.0036,-0.7391304347826086,3.2605229364334414
2016-07-08,15.3075,15.805,13.9125,15.0825,15.3075,-0.23,-0.0147,3.083333333333333,3.366849136387836
2016-07-11,15.0825,15.0825,13.7575,14.8475,15.0825,-0.24,-0.0156,0.061224489795918435,3.3752568381205075
2016-07-12,14.8475,15.03,13.815,14.7825,14.8475,-0.07,-0.0044,-0.7179487179487178,2.6974235692845245
2016-07-13,14.7825,15.405,13.865,15.325,14.7825,0.54,0.0367,-9.340909090909092,3.093671015406654
2016-07-14,15.325,15.9225,14.16,15.61,15.325,0.29,0.0186,-0.4931880108991826,3.055613544659993
2016-07-15,15.61,16.3225,13.92,15.6375,15.61,0.03,0.0018,-0.9032258064516129,2.9708880339667467
2016-07-18,15.6375,16.2025,14.1075,15.9875,15.6375,0.35,0.0224,11.444444444444445,3.776673527680147
2016-07-19,15.9875,16.23,13.92,15.795,15.9875,-0.19,-0.012,-1.5357142857142856,3.7020131566515935
2016-07-20,15.795,16.2125,14.1375,15.99,15.795,0.2,0.0123,-2.025,3.6982637098854556
2016-07-21,15.99,16.1125,14.0275,15.7125,15.99,-0.28,-0.0174,-2.4146341463414633,3.7075724265624306
2016-07-22,15.7125,15.955,14.4425,15.4975,15.7125,-0.22,-0.0137,-0.21264367816091945,3.695170127051978
2016-07-25,15.4975,16.1125,13.5225,15.7175,15.4975,0.22,0.0141999999999999,-2.0364963503649562,3.700598473567077
2016-07-26,15.7175,16.1475,13.945,15.62,15.7175,-0.1,-0.0062,-1.4366197183098621,3.683664918330765
2016-07-27,15.62,15.67,14.47,15.4275,15.62,-0.19,-0.0123,0.9838709677419355,3.697511914264613
2016-07-28,15.4275,15.535,12.5925,15.1475,15.4275,-0.28,-0.0181,0.4715447154471546,3.706185859792673
2016-07-29,15.1475,15.23,14.1525,14.9175,15.1475,-0.23,-0.0152,-0.16022099447513816,3.5914260700251246
2016-08-01,14.9175,15.4775,14.36,15.18,14.9175,0.26,0.0176,-2.1578947368421053,3.598276971914654
2016-08-02,15.18,15.7925,13.955,15.6925,15.18,0.51,0.0338,0.9204545454545452,3.6075837299326277
2016-08-03,15.6925,16.445,14.295,16.2375,15.6925,0.55,0.0347,0.02662721893491149,3.5920669058597103
2016-08-04,16.2375,16.2375,14.1025,15.14,16.2375,-1.1,-0.0676,-2.9481268011527373,3.5385137645059586
2016-08-05,15.14,15.14,13.6175,14.3525,15.14,-0.79,-0.052,-0.23076923076923073,3.536612676655049
2016-08-08,14.3525,14.8225,13.1125,14.5875,14.3525,0.24,0.0163999999999999,-1.3153846153846134,3.4500346440680145
2016-08-09,14.5875,14.96,12.35,14.5375,14.5875,-0.05,-0.0034,-1.207317073170733,3.450466958854202
2016-08-10,14.5375,15.25,12.7125,14.9225,14.5375,0.39,0.0265,-8.794117647058822,3.46482790032915
2016-08-11,14.9225,14.9225,13.1725,14.2125,14.9225,-0.71,-0.0475999999999999,-2.7962264150943357,3.4613752063672685
2016-08-12,14.2125,14.2125,12.3725,13.77,14.2125,-0.44,-0.0311,-0.34663865546218353,3.4635993204596938
2016-08-16,13.77,14.6375,13.14,14.1825,13.77,0.41,0.03,-1.964630225080386,3.384904128492269
2016-08-17,14.1825,14.905,12.7125,14.78,14.1825,0.6,0.0421,0.4033333333333333,3.393183726923911
2016-08-18,14.78,14.78,12.91,14.55,14.78,-0.23,-0.0156,-1.3705463182897861,3.3863889671218224
2016-08-19,14.55,14.905,12.105,14.5375,14.55,-0.01,-0.0009,-0.9423076923076923,3.3862074113691265
2016-08-22,14.5375,15.005,13.27,14.235,14.5375,-0.3,-0.0208,22.11111111111111,5.366928492419453
2016-08-23,14.235,14.62,13.06,13.8975,14.235,-0.34,-0.0237,0.13942307692307687,5.367127761684254
2016-08-24,13.8975,14.035,12.39,13.4875,13.8975,-0.41,-0.0295,0.24472573839662437,5.367389601050927
2016-08-25,13.4875,13.6125,10.9275,13.285,13.4875,-0.2,-0.015,-0.4915254237288136,5.087133675520402
2016-08-26,13.285,14.205,12.35,13.57,13.285,0.29,0.0215,-2.4333333333333336,5.1063375573921945
2016-08-29,13.57,14.005,12.9375,13.165,13.57,-0.41,-0.0298,-2.386046511627907,5.122207429405962
2016-08-30,13.165,13.165,12.2925,13.02,13.165,-0.15,-0.011,-0.6308724832214765,4.636640527735402
2016-08-31,13.02,13.5425,12.245,13.2425,13.02,0.22,0.0171,-2.5545454545454547,4.648321892221155
2016-09-01,13.2425,13.68,12.5375,13.34,13.2425,0.1,0.0074,-0.5672514619883041,4.639641697359231
2016-09-02,13.34,13.445,12.6375,12.94,13.34,-0.4,-0.03,-5.0540540540540535,4.702392005547751
2016-09-06,12.94,13.18,12.3525,12.75,12.94,-0.19,-0.0147,-0.51,4.701952573533006
2016-09-07,12.75,13.355,11.9475,13.145,12.75,0.4,0.031,-3.108843537414966,4.717553048807309
2016-09-08,13.145,13.2325,12.045,13.115,13.145,-0.03,-0.0023,-1.0741935483870968,4.715809837789389
2016-09-09,13.115,13.4525,12.635,13.23,13.115,0.12,0.0088,-4.826086956521739,4.767896371097901
2016-09-12,13.23,15.34,12.7,15.24,13.23,2.01,0.1519,16.261363636363637,5.693145131624694
2016-09-14,15.24,15.52,14.2,14.7625,15.24,-0.48,-0.0313,-1.2060566161948651,5.695722135689684
2016-09-15,14.7625,15.08,13.44,14.6775,14.7625,-0.09,-0.0058,-0.8146964856230032,5.685833062993363
2016-09-16,14.6775,14.95,13.425,14.58,14.6775,-0.1,-0.0066,0.13793103448275867,5.682077364683013
2016-09-19,14.58,15.2025,13.6425,14.94,14.58,0.36,0.0247,-4.742424242424242,5.739768001087447
2016-09-20,14.94,15.15,13.77,14.78,14.94,-0.16,-0.0107,-1.4331983805668016,5.72352687520561
2016-09-21,14.78,14.9525,13.1675,14.805,14.78,0.03,0.0017,-1.158878504672897,5.725181285477746
2016-09-22,14.805,14.805,12.5925,13.34,14.805,-1.47,-0.099,-59.235294117647065,12.173767755851102
2016-09-23,13.34,13.59,12.03,13.2475,13.34,-0.09,-0.0069,-0.9303030303030303,12.174765492494151
2016-09-26,13.2475,14.785,12.8125,14.565,13.2475,1.32,0.0994999999999999,-15.420289855072449,12.35474628542609
2016-09-27,14.565,14.565,13.7725,14.25,14.565,-0.32,-0.0216,-1.2170854271356786,12.3570542761132
2016-09-28,14.25,14.3525,13.4925,13.8475,14.25,-0.4,-0.0282,0.30555555555555536,12.36155356514561
2016-09-29,13.8475,19.125,13.1525,18.45,13.8475,4.6,0.3324,-12.787234042553191,12.503036275469025
2016-09-30,18.45,18.8475,16.8275,17.18,18.45,-1.27,-0.0688,-1.206979542719615,12.492070365704619
2016-10-03,17.18,17.18,15.51,15.62,17.18,-1.56,-0.0908,0.31976744186046524,12.502998568978553
2016-10-04,15.62,15.715,14.8125,14.9925,15.62,-0.63,-0.0402,-0.5572687224669604,12.505211611184043
2016-10-05,14.9925,15.145,13.905,14.925,14.9925,-0.07,-0.0045,-0.8880597014925373,11.595513132592544
2016-10-06,14.925,15.1225,14.3275,14.835,14.925,-0.09,-0.006,0.3333333333333335,11.597719959779857
2016-10-07,14.835,14.97,13.78,14.485,14.835,-0.35,-0.0236,2.933333333333333,11.638671754562289
2016-10-10,14.485,14.565,13.27,14.285,14.485,-0.2,-0.0138,-0.4152542372881356,11.639359475078242
2016-10-13,14.285,16.0075,14.285,15.425,14.285,1.14,0.0798,-6.782608695652174,11.65275127549771
2016-10-14,15.425,15.425,14.3325,14.8875,15.425,-0.54,-0.0348,-1.4360902255639099,11.657567504170588
2016-10-17,14.8875,16.05,14.3475,15.655,14.8875,0.77,0.0516,-2.4827586206896552,11.64615200921294
2016-10-18,15.655,15.655,14.3,14.5375,15.655,-1.12,-0.0714,-2.383720930232558,11.646758245536427
2016-10-19,14.5375,14.9475,13.1525,14.6125,14.5375,0.08,0.0052,-1.072829131652661,11.642486439339171
2016-10-20,14.6125,14.6125,12.745,14.165,14.6125,-0.45,-0.0306,-6.884615384615385,11.654717266354329
2016-10-21,14.165,14.35,12.4325,13.83,14.165,-0.34,-0.0236,-0.2287581699346405,11.657520068289017
2016-10-24,13.83,14.4475,13.1,14.3325,13.83,0.5,0.0363,-2.538135593220339,11.659039986382156
2016-10-25,14.3325,14.8125,12.84,14.4825,14.3325,0.15,0.0105,-0.7107438016528925,11.662066467872062
2016-10-26,14.4825,14.9375,13.6,14.4525,14.4825,-0.03,-0.0021,-1.2,11.668806248097292
2016-10-27,14.4525,14.82,12.7475,14.085,14.4525,-0.37,-0.0254,11.095238095238095,11.400920935772078
2016-10-28,14.085,14.88,13.4825,14.6525,14.085,0.57,0.0403,-2.5866141732283463,11.393066983123305
2016-10-30,14.6525,15.615,14.4675,15.49,14.6525,0.84,0.0572,0.41935483870967727,11.406435732527068
2016-11-01,15.49,15.8875,14.3125,15.735,15.49,0.25,0.0158,-0.7237762237762237,11.397366832874134
2016-11-02,15.735,17.2625,15.1225,16.7975,15.735,1.06,0.0675,3.272151898734177,11.467916584929398
2016-11-03,16.7975,16.7975,15.485,16.465,16.7975,-0.33,-0.0198,-1.2933333333333334,11.468822626896051
2016-11-04,16.465,17.425,14.6025,16.8475,16.465,0.38,0.0232,-2.1717171717171713,11.463135791673588
2016-11-07,16.8475,16.8475,14.935,16.5075,16.8475,-0.34,-0.0202,-1.8706896551724137,4.559501404153899
2016-11-08,16.5075,17.3775,15.0675,16.77,16.5075,0.26,0.0159,-1.7871287128712872,4.557605153933177
2016-11-09,16.77,22.79,15.84,16.62,16.77,-0.15,-0.0089,-1.559748427672956,3.7453240032470427
2016-11-10,16.62,16.62,14.235,15.4575,16.62,-1.16,-0.0699,6.853932584269663,4.023840693817604
2016-11-11,15.4575,17.71,14.1675,17.365,15.4575,1.91,0.1234,-2.765379113018598,4.030262541599809
2016-11-15,17.365,20.835,16.455,20.145,17.365,2.78,0.1601,0.2974068071312803,3.3684642098035664
2016-11-16,20.145,20.19,16.9025,19.5025,20.145,-0.64,-0.0319,-1.1992504684572143,3.368416536785226
2016-11-17,19.5025,19.5025,17.4375,18.71,19.5025,-0.79,-0.0406,0.2727272727272727,3.3679843158066465
2016-11-18,18.71,18.71,15.855,17.805,18.71,-0.91,-0.0484,0.19211822660098532,3.371105343029518
2016-11-21,17.805,19.765,15.7175,19.0975,17.805,1.29,0.0726,-2.5,3.3890318591701525
2016-11-22,19.0975,20.1325,17.945,18.465,19.0975,-0.63,-0.0331,-1.455922865013774,3.38722337920478
2016-11-23,18.465,23.0925,16.34,18.04,18.465,-0.43,-0.023,-0.30513595166163143,3.318664068503341
2016-11-24,18.04,18.5825,16.64,17.16,18.04,-0.88,-0.0488,1.1217391304347828,3.3365981012162806
2016-11-25,17.16,18.87,16.87,17.6125,17.16,0.45,0.0264,-1.540983606557377,3.141168433153807
2016-11-28,17.6125,18.6075,16.8175,18.055,17.6125,0.44,0.0250999999999999,-0.04924242424242797,3.1382232914988037
2016-11-29,18.055,18.215,16.515,17.7075,18.055,-0.35,-0.0192,-1.7649402390438276,3.125501829151656
2016-11-30,17.7075,17.9925,16.04,16.85,17.7075,-0.86,-0.0484,1.5208333333333335,3.1257493810233585
2016-12-01,16.85,16.89,14.335,16.6875,16.85,-0.16,-0.0096,-0.8016528925619835,3.1240447794958537
2016-12-02,16.6875,18.19,15.8275,17.9325,16.6875,1.25,0.0746,-8.770833333333334,3.2751484988456796
2016-12-05,17.9325,18.295,16.92,17.2875,17.9325,-0.65,-0.036,-1.4825737265415548,3.2805408597132275
2016-12-06,17.2875,17.355,14.9625,17.105,17.2875,-0.18,-0.0106,-0.7055555555555555,3.2576413465193865
2016-12-07,17.105,17.11,15.5075,16.845,17.105,-0.26,-0.0152,0.4339622641509433,3.2606593442769394
2016-12-08,16.845,16.845,14.1625,15.525,16.845,-1.32,-0.0784,4.157894736842105,3.3588023423840605
2016-12-09,15.525,15.6375,14.5325,15.0675,15.525,-0.46,-0.0295,-0.6237244897959184,2.5958920359913544
2016-12-12,15.0675,16.3125,14.215,16.1925,15.0675,1.13,0.0747,-3.5322033898305087,2.6266485427313238
2016-12-13,16.1925,16.4825,13.755,15.9225,16.1925,-0.27,-0.0167,-1.2235609103078982,2.6215246486289283
2016-12-14,15.9225,16.6725,14.43,16.5925,15.9225,0.67,0.0421,-3.520958083832335,2.6728611057559974
2016-12-15,16.5925,16.5925,15.255,15.655,16.5925,-0.94,-0.0565,-2.3420427553444183,2.5755797300194385
2016-12-16,15.655,15.655,13.445,15.2525,15.655,-0.4,-0.0257,-0.5451327433628319,2.5757349485073178
2016-12-19,15.2525,15.585,13.2525,14.8375,15.2525,-0.42,-0.0272,0.05836575875486383,2.5706071172767375
2016-12-20,14.8375,14.9275,13.4025,14.5375,14.8375,-0.3,-0.0202,-0.25735294117647056,2.5653430633683625
2016-12-21,14.5375,14.8575,13.335,14.705,14.5375,0.17,0.0115,-1.5693069306930694,2.5627426287972783
2016-12-22,14.705,15.7025,12.7625,15.5525,14.705,0.85,0.0576,4.0086956521739125,2.70267123966942
2016-12-23,15.5525,15.78,12.6125,15.1275,15.5525,-0.43,-0.0273,-1.4739583333333335,2.3096371049531514
2016-12-26,15.1275,16.905,13.435,16.6025,15.1275,1.48,0.0975,-4.571428571428571,2.382881797035099
2016-12-27,16.6025,16.7625,14.9475,15.0825,16.6025,-1.52,-0.0916,-1.9394871794871795,2.377849117109929
2016-12-28,15.0825,15.6275,14.2625,15.5425,15.0825,0.46,0.0305,-1.3329694323144103,2.378334340926002
2016-12-29,15.5425,16.0775,14.6575,15.2825,15.5425,-0.26,-0.0167,-1.5475409836065572,2.367462082170061
2016-12-30,15.2825,15.575,14.5325,15.465,15.2825,0.18,0.0118999999999999,-1.7125748502993954,2.3577244538232422
2017-01-02,15.465,16.375,14.64,15.83,15.465,0.37,0.0236,0.9831932773109409,2.374263569971053
2017-01-03,15.83,16.4175,14.9025,15.9575,15.83,0.13,0.0081,-0.6567796610169492,2.3737583623983167
2017-01-04,15.9575,16.1,14.8975,15.89,15.9575,-0.07,-0.0042,-1.5185185185185186,2.371855637074235
2017-01-05,15.89,15.89,14.4475,15.05,15.89,-0.84,-0.0529,11.595238095238097,3.292959979060168
2017-01-06,15.05,15.0875,13.9225,14.9125,15.05,-0.14,-0.0091,-0.8279773156899811,3.2891833748056833
2017-01-09,14.9125,15.635,13.82,15.48,14.9125,0.57,0.0381,-5.186813186813187,3.3881620811725552
2017-01-10,15.48,15.48,14.025,15.195,15.48,-0.29,-0.0184,-1.4829396325459316,3.385893081835712
2017-01-11,15.195,15.195,13.5375,14.8075,15.195,-0.39,-0.0255,0.38586956521739113,3.3650091664324724
2017-01-12,14.8075,14.865,13.4625,14.6125,14.8075,-0.2,-0.0132,-0.48235294117647054,3.36572707009238
2017-01-13,14.6125,14.6525,13.375,14.3825,14.6125,-0.23,-0.0157,0.18939393939393923,3.0188461260266304
2017-01-16,14.3825,15.25,13.425,15.065,14.3825,0.68,0.0475,-4.02547770700637,3.0807825035091616
2017-01-17,15.065,15.62,13.98,15.3925,15.065,0.33,0.0217,-0.5431578947368421,3.0808100197711075
2017-01-18,15.3925,15.3925,13.6125,15.1825,15.3925,-0.21,-0.0136,-1.6267281105990783,3.0790854407074715
2017-01-19,15.1825,15.2775,14.035,15.02,15.1825,-0.16,-0.0107,-0.21323529411764708,2.9413535741503556
2017-01-20,15.02,15.8675,13.8525,15.79,15.02,0.77,0.0513,-5.794392523364486,3.0759784674788273
2017-01-23,15.79,16.3725,15.5025,15.905,15.79,0.12,0.0073,-0.8576998050682261,3.039301923328698
2017-01-24,15.905,15.96,14.3875,15.285,15.905,-0.62,-0.039,-6.342465753424658,3.1957599987308063
2017-01-25,15.285,15.425,14.41,15.17,15.285,-0.12,-0.0075,-0.8076923076923077,3.163257915495848
2017-01-27,15.17,16.125,14.93,16.005,15.17,0.84,0.055,-8.333333333333334,3.4280050752198115
2017-01-30,16.005,16.8575,15.3925,16.67,16.005,0.67,0.0415,-0.24545454545454537,3.4304579939981066
2017-01-31,16.67,17.09,15.7125,16.825,16.67,0.16,0.0093,-0.7759036144578313,3.4232431913515593
